t(s),T_{env},T1_{ext},T2_{ext},T3_{ext},T4_{ext},T1,T2,T3,T4,P1,P2,P3,P4,H1,H2,H3,H4,Turb1_{180},Turb2_{180},Turb3_{180},Turb4_{180},Turb1_{135},Turb2_{135},Turb3_{135},Turb4_{135},Turb1_{ref},Turb2_{ref},Turb3_{ref},Turb4_{ref}
17.845,23.5
17.846,23.5
17.847,23.5
17.847,23.5
17.848,23.5
17.849,23.375
17.849,23.375
17.85,23.5
17.85,23.5
17.851,23.5
17.852,23.5
17.852,23.5
17.853,23.5
17.854,23.5
17.854,23.5
17.855,23.5
17.856,23.5
17.856,23.5
17.857,23.5
17.857,23.5
17.858,23.5
17.859,23.5
17.859,23.5
17.86,23.375
17.861,23.5
17.861,23.375
17.862,23.5
17.862,23.5
17.863,23.5
17.864,23.5
17.864,23.375
17.865,23.5
17.866,23.5
17.866,23.5
17.867,23.5
17.868,23.375
17.868,23.5
17.869,23.5
17.869,23.5
17.87,23.5
17.871,23.375
17.871,23.5
17.872,23.5
17.873,23.375
17.873,23.5
17.874,23.375
17.874,23.5
17.875,23.5
17.876,23.5
17.876,23.5
17.877,23.5
17.878,23.5
17.878,23.5
17.879,23.5
17.88,23.5
17.88,23.5
17.881,23.375
17.881,23.5
17.882,23.5
17.883,23.375
17.883,23.5
17.884,23.5
17.885,23.5
17.885,23.5
17.886,23.5
17.886,23.5
17.887,23.375
17.888,23.5
17.888,23.375
17.889,23.375
17.89,23.375
17.89,23.5
17.891,23.5
17.892,23.5
17.892,23.5
17.893,23.5
17.893,23.375
17.894,23.5
17.895,23.5
17.895,23.5
17.896,23.5
17.897,23.5
17.897,23.5
17.898,23.5
17.898,23.5
17.899,23.5
17.9,23.375
17.9,23.5
17.901,23.375
17.902,23.5
17.902,23.5
17.903,23.5
17.904,23.375
17.904,23.375
17.905,23.375
17.905,23.5
17.906,23.375
17.907,23.5
17.907,23.375
17.908,23.375
17.909,23.375
17.909,23.5
17.91,23.5
17.91,23.375
17.911,23.375
17.912,23.5
17.912,23.375
17.913,23.5
17.914,23.5
17.914,23.5
17.915,23.5
17.915,23.375
17.916,23.5
17.917,23.375
17.917,23.375
17.918,23.5
17.919,23.375
17.919,23.5
17.92,23.375
17.921,23.375
17.921,23.5
17.922,23.5
17.922,23.5
17.923,23.5
17.924,23.375
17.924,23.375
17.925,23.375
17.926,23.5
17.926,23.5
17.927,23.5
17.927,23.375
17.928,23.375
17.929,23.5
17.929,23.5
17.93,23.5
17.931,23.375
17.931,23.5
17.932,23.5
17.933,23.5
17.933,23.5
17.934,23.375
17.934,23.375
17.935,23.5
17.936,23.5
17.936,23.5
17.937,23.5
17.938,23.5
17.938,23.375
17.939,23.375
17.939,23.5
17.94,23.5
17.941,23.5
17.941,23.375
17.942,23.5
17.943,23.375
17.943,23.5
17.944,23.375
17.945,23.5
17.945,23.5
17.946,23.5
17.946,23.5
17.947,23.5
17.948,23.5
17.948,23.5
17.949,23.5
17.95,23.5
17.95,23.5
17.951,23.375
17.952,23.5
17.952,23.5
17.953,23.5
17.953,23.5
17.954,23.5
17.955,23.375
17.955,23.375
17.956,23.5
17.957,23.5
17.957,23.5
17.958,23.375
17.958,23.5
17.959,23.5
17.96,23.5
17.96,23.5
17.961,23.5
17.962,23.375
17.962,23.5
17.963,23.5
17.964,23.5
17.964,23.375
17.965,23.375
17.965,23.375
17.966,23.5
17.967,23.5
17.967,23.5
17.968,23.375
17.969,23.375
17.969,23.375
17.97,23.375
17.97,23.5
17.971,23.5
17.972,23.375
17.972,23.5
17.973,23.5
17.974,23.5
17.974,23.5
17.975,23.375
17.976,23.5
17.976,23.5
17.977,23.5
17.977,23.5
17.978,23.375
17.979,23.375
17.979,23.5
17.98,23.5
17.981,23.5
17.981,23.375
17.982,23.5
17.982,23.375
17.983,23.5
17.984,23.5
17.984,23.5
17.985,23.5
17.986,23.375
17.986,23.5
17.987,23.375
17.988,23.375
17.988,23.375
17.989,23.5
17.989,23.375
17.99,23.375
17.991,23.5
17.991,23.375
17.992,23.5
17.993,23.5
17.993,23.5
17.994,23.375
17.995,23.5
17.995,23.375
17.996,23.375
17.996,23.375
17.997,23.375
17.998,23.5
17.998,23.375
17.999,23.375
18.0,23.375
18.0,23.375
18.001,23.375
18.001,23.375
18.002,23.375
18.003,23.375
18.003,23.375
18.004,23.5
18.005,23.375
18.005,23.5
18.006,23.375
18.007,23.375
18.007,23.5
18.008,23.5
18.008,23.375
18.009,23.375
18.01,23.375
18.01,23.375
18.011,23.375
18.012,23.5
18.012,23.5
18.013,23.375
18.014,23.375
18.014,23.375
18.015,23.5
18.015,23.375
18.016,23.375
18.017,23.5
18.017,23.375
18.018,23.375
18.019,23.375
18.019,23.5
18.02,23.375
18.02,23.375
18.021,23.375
18.022,23.5
18.022,23.5
18.023,23.375
18.024,23.375
18.024,23.5
18.025,23.375
18.026,23.5
18.026,23.5
18.027,23.375
18.027,23.375
18.028,23.5
18.029,23.375
18.029,23.5
18.03,23.5
18.031,23.375
18.031,23.5
18.032,23.5
18.033,23.375
18.033,23.375
18.034,23.5
18.034,23.375
18.035,23.375
18.036,23.5
18.036,23.5
18.037,23.375
18.038,23.5
18.038,23.375
18.039,23.375
18.039,23.5
18.04,23.5
18.041,23.375
18.041,23.375
18.042,23.375
18.043,23.375
18.043,23.375
18.044,23.5
18.045,23.375
18.045,23.375
18.046,23.5
18.046,23.375
18.047,23.375
18.048,23.5
18.048,23.375
18.049,23.5
18.05,23.5
18.05,23.5
18.051,23.5
18.051,23.5
18.052,23.5
18.053,23.375
18.053,23.375
18.054,23.5
18.055,23.5
18.055,23.375
18.056,23.5
18.057,23.375
18.057,23.375
18.058,23.375
18.058,23.375
18.059,23.375
18.06,23.5
18.06,23.5
18.061,23.375
18.062,23.375
18.062,23.5
18.063,23.375
18.064,23.5
18.064,23.375
18.065,23.5
18.065,23.5
18.066,23.375
18.067,23.375
18.067,23.5
18.068,23.5
18.069,23.375
18.069,23.5
18.07,23.5
18.071,23.5
18.071,23.375
18.072,23.5
18.072,23.5
18.073,23.375
18.074,23.375
18.074,23.5
18.075,23.5
18.076,23.5
18.076,23.375
18.077,23.375
18.077,23.375
18.078,23.5
18.079,23.5
18.079,23.5
18.08,23.375
18.081,23.5
18.081,23.375
18.082,23.375
18.083,23.375
18.083,23.5
18.084,23.375
18.084,23.375
18.085,23.375
18.086,23.375
18.086,23.5
18.087,23.375
18.088,23.5
18.088,23.5
18.089,23.375
18.089,23.375
18.09,23.5
18.091,23.375
18.092,23.375
18.092,23.375
18.093,23.5
18.093,23.375
18.094,23.375
18.095,23.375
18.095,23.375
18.096,23.375
18.097,23.375
18.097,23.5
18.098,23.375
18.098,23.375
18.099,23.375
18.1,23.5
18.1,23.375
18.101,23.5
18.102,23.375
18.102,23.5
18.103,23.375
18.104,23.5
18.104,23.5
18.105,23.5
18.105,23.375
18.106,23.375
18.107,23.375
18.107,23.375
18.108,23.375
18.109,23.5
18.109,23.375
18.11,23.375
18.111,23.375
18.111,23.375
18.112,23.375
18.112,23.375
18.113,23.375
18.114,23.375
18.114,23.375
18.115,23.375
18.116,23.375
18.116,23.375
18.117,23.5
18.117,23.5
18.118,23.375
18.119,23.375
18.119,23.375
18.12,23.375
18.121,23.375
18.121,23.375
18.122,23.375
18.123,23.375
18.123,23.5
18.124,23.375
18.124,23.375
18.125,23.375
18.126,23.375
18.126,23.375
18.127,23.375
18.128,23.375
18.128,23.375
18.129,23.375
18.13,23.375
18.13,23.375
18.131,23.375
18.131,23.375
18.132,23.375
18.133,23.375
18.133,23.375
18.134,23.375
18.135,23.375
18.135,23.375
18.136,23.375
18.136,23.375
18.137,23.375
18.138,23.375
18.138,23.375
18.139,23.375
18.14,23.375
18.14,23.375
18.141,23.5
18.142,23.375
18.142,23.375
18.143,23.5
18.143,23.375
18.144,23.375
18.145,23.375
18.145,23.375
18.146,23.375
18.147,23.5
18.147,23.375
18.148,23.375
18.149,23.375
18.149,23.5
18.15,23.375
18.15,23.5
18.151,23.375
18.152,23.375
18.152,23.375
18.153,23.375
18.154,23.375
18.154,23.375
18.155,23.375
18.156,23.375
18.156,23.375
18.157,23.5
18.157,23.375
18.158,23.375
18.159,23.375
18.159,23.375
18.16,23.375
18.161,23.375
18.161,23.375
18.162,23.375
18.162,23.375
18.163,23.375
18.164,23.375
18.164,23.5
18.165,23.375
18.166,23.375
18.166,23.375
18.167,23.375
18.168,23.375
18.168,23.375
18.169,23.375
18.169,23.375
18.17,23.375
18.171,23.375
18.171,23.375
18.172,23.375
18.173,23.375
18.173,23.375
18.174,23.375
18.174,23.375
18.175,23.375
18.176,23.375
18.176,23.375
18.177,23.375
18.178,23.375
18.178,23.375
18.179,23.375
18.18,23.375
18.18,23.375
18.181,23.375
18.181,23.375
18.182,23.375
18.183,23.375
18.183,23.375
18.184,23.375
18.185,23.375
18.185,23.375
18.186,23.375
18.187,23.375
18.187,23.375
18.188,23.375
18.188,23.375
18.189,23.375
18.19,23.375
18.19,23.375
18.191,23.375
18.192,23.375
18.192,23.375
18.193,23.375
18.194,23.375
18.194,23.375
18.195,23.5
18.195,23.5
18.196,23.375
18.197,23.5
18.197,23.375
18.198,23.375
18.199,23.375
18.199,23.375
18.2,23.375
18.2,23.375
18.201,23.375
18.202,23.375
18.202,23.5
18.203,23.375
18.204,23.5
18.204,23.375
18.205,23.5
18.206,23.375
18.206,23.375
18.207,23.375
18.207,23.375
18.208,23.375
18.209,23.375
18.209,23.375
18.21,23.375
18.211,23.375
18.211,23.375
18.212,23.375
18.213,23.375
18.213,23.5
18.214,23.375
18.214,23.375
18.215,23.375
18.216,23.375
18.216,23.375
18.217,23.375
18.218,23.375
18.218,23.375
18.219,23.375
18.22,23.375
18.22,23.375
18.221,23.375
18.221,23.375
18.222,23.375
18.223,23.375
18.223,23.375
18.224,23.375
18.225,23.375
18.225,23.375
18.226,23.375
18.227,23.375
18.227,23.375
18.228,23.375
18.228,23.5
18.229,23.375
18.23,23.375
18.23,23.375
18.231,23.375
18.232,23.375
18.232,23.375
18.233,23.5
18.234,23.5
18.234,23.375
18.235,23.375
18.236,23.375
18.236,23.375
18.237,23.375
18.237,23.375
18.238,23.375
18.239,23.375
18.239,23.375
18.24,23.5
18.241,23.375
18.241,23.5
18.242,23.375
18.243,23.375
18.243,23.375
18.244,23.375
18.244,23.375
18.245,23.5
18.246,23.375
18.246,23.375
18.247,23.375
18.248,23.375
18.248,23.375
18.249,23.375
18.25,23.5
18.25,23.375
18.251,23.375
18.251,23.375
18.252,23.375
18.253,23.375
18.253,23.375
18.254,23.375
18.255,23.375
18.255,23.375
18.256,23.375
18.256,23.375
18.257,23.375
18.258,23.375
18.258,23.375
18.259,23.375
18.26,23.375
18.26,23.375
18.261,23.5
18.262,23.375
18.262,23.375
18.263,23.375
18.263,23.375
18.264,23.375
18.265,23.375
18.265,23.375
18.266,23.375
18.267,23.375
18.267,23.375
18.268,23.375
18.269,23.375
18.269,23.375
18.27,23.5
18.27,23.5
18.271,23.5
18.272,23.375
18.272,23.375
18.273,23.5
18.274,23.375
18.274,23.375
18.275,23.375
18.275,23.5
18.276,23.375
18.277,23.375
18.277,23.375
18.278,23.5
18.279,23.375
18.279,23.375
18.28,23.375
18.281,23.375
18.281,23.5
18.282,23.375
18.282,23.375
18.283,23.375
18.284,23.375
18.284,23.375
18.285,23.375
18.286,23.5
18.286,23.375
18.287,23.5
18.288,23.5
18.288,23.375
18.289,23.375
18.289,23.5
18.29,23.5
18.291,23.375
18.291,23.375
18.292,23.5
18.293,23.5
18.293,23.375
18.294,23.375
18.295,23.5
18.295,23.375
18.296,23.5
18.296,23.375
18.297,23.375
18.298,23.375
18.298,23.375
18.299,23.375
18.3,23.375
18.3,23.5
18.301,23.5
18.302,23.5
18.302,23.375
18.303,23.375
18.303,23.375
18.304,23.375
18.305,23.375
18.305,23.5
18.306,23.375
18.307,23.5
18.307,23.375
18.308,23.5
18.309,23.375
18.309,23.375
18.31,23.5
18.31,23.5
18.311,23.375
18.312,23.5
18.312,23.375
18.313,23.375
18.314,23.375
18.314,23.375
18.315,23.375
18.316,23.375
18.316,23.5
18.317,23.375
18.317,23.375
18.318,23.5
18.319,23.375
18.319,23.5
18.32,23.5
18.321,23.375
18.321,23.375
18.322,23.5
18.322,23.375
18.323,23.375
18.324,23.375
18.324,23.375
18.325,23.375
18.326,23.375
18.326,23.375
18.327,23.375
18.328,23.375
18.328,23.375
18.329,23.375
18.329,23.375
18.33,23.5
18.331,23.375
18.331,23.375
18.332,23.375
18.333,23.375
18.333,23.375
18.334,23.375
18.335,23.5
18.335,23.375
18.336,23.375
18.336,23.375
18.337,23.375
18.338,23.375
18.338,23.375
18.339,23.375
18.34,23.375
18.34,23.5
18.341,23.375
18.342,23.375
18.342,23.375
18.343,23.375
18.343,23.375
18.344,23.375
18.345,23.375
18.345,23.5
18.346,23.375
18.347,23.375
18.347,23.375
18.348,23.375
18.348,23.375
18.349,23.5
18.35,23.375
18.35,23.375
18.351,23.375
18.352,23.375
18.352,23.375
18.353,23.5
18.354,23.375
18.354,23.5
18.355,23.375
18.356,23.375
18.356,23.5
18.357,23.375
18.357,23.5
18.358,23.5
18.359,23.375
18.359,23.375
18.36,23.375
18.361,23.375
18.361,23.375
18.362,23.375
18.362,23.375
18.363,23.375
18.364,23.375
18.364,23.375
18.365,23.375
18.366,23.375
18.366,23.375
18.367,23.375
18.368,23.375
18.368,23.5
18.369,23.375
18.369,23.375
18.37,23.375
18.371,23.375
18.371,23.375
18.372,23.5
18.373,23.375
18.373,23.375
18.374,23.5
18.375,23.375
18.375,23.375
18.376,23.375
18.376,23.375
18.377,23.375
18.378,23.375
18.378,23.5
18.379,23.5
18.38,23.375
18.38,23.375
18.381,23.5
18.382,23.375
18.382,23.375
18.383,23.375
18.383,23.375
18.384,23.375
18.385,23.375
18.385,23.375
18.386,23.375
18.387,23.375
18.387,23.375
18.388,23.375
18.389,23.375
18.389,23.375
18.39,23.375
18.39,23.375
18.391,23.5
18.392,23.375
18.392,23.375
18.393,23.375
18.394,23.5
18.394,23.375
18.395,23.375
18.396,23.375
18.396,23.375
18.397,23.375
18.397,23.375
18.398,23.375
18.399,23.375
18.399,23.375
18.4,23.375
18.401,23.375
18.401,23.375
18.402,23.375
18.403,23.375
18.403,23.375
18.404,23.375
18.404,23.375
18.405,23.375
18.406,23.375
18.406,23.375
18.407,23.375
18.408,23.5
18.408,23.375
18.409,23.375
18.41,23.375
18.41,23.375
18.411,23.375
18.411,23.375
18.412,23.375
18.413,23.375
18.413,23.375
18.414,23.375
18.415,23.375
18.415,23.375
18.416,23.375
18.417,23.375
18.417,23.375
18.418,23.375
18.418,23.375
18.419,23.375
18.42,23.375
18.42,23.375
18.421,23.375
18.422,23.375
18.422,23.375
18.423,23.375
18.423,23.375
18.424,23.375
18.425,23.375
18.425,23.375
18.426,23.375
18.427,23.5
18.427,23.375
18.428,23.375
18.429,23.375
18.429,23.375
18.43,23.375
18.43,23.375
18.431,23.375
18.432,23.375
18.432,23.375
18.433,23.375
18.434,23.375
18.434,23.375
18.435,23.5
18.436,23.5
18.436,23.375
18.437,23.375
18.437,23.375
18.438,23.375
18.439,23.375
18.439,23.375
18.44,23.375
18.441,23.375
18.441,23.375
18.442,23.375
18.443,23.375
18.443,23.375
18.444,23.375
18.444,23.375
18.445,23.375
18.446,23.375
18.446,23.375
18.447,23.375
18.448,23.375
18.448,23.375
18.449,23.375
18.449,23.375
18.45,23.375
18.451,23.375
18.451,23.375
18.452,23.375
18.453,23.375
18.453,23.375
18.454,23.5
18.455,23.375
18.455,23.375
18.456,23.375
18.456,23.375
18.457,23.5
18.458,23.375
18.458,23.375
18.459,23.375
18.46,23.375
18.46,23.375
18.461,23.375
18.462,23.375
18.462,23.5
18.463,23.375
18.463,23.375
18.464,23.375
18.465,23.5
18.465,23.5
18.466,23.375
18.467,23.375
18.467,23.375
18.468,23.375
18.469,23.375
18.469,23.375
18.47,23.375
18.47,23.5
18.471,23.5
18.472,23.375
18.472,23.375
18.473,23.5
18.474,23.375
18.474,23.375
18.475,23.5
18.476,23.375
18.476,23.375
18.477,23.5
18.477,23.375
18.478,23.375
18.479,23.375
18.479,23.375
18.48,23.5
18.481,23.375
18.481,23.375
18.482,23.375
18.483,23.375
18.483,23.375
18.484,23.375
18.484,23.375
18.485,23.375
18.486,23.375
18.486,23.375
18.487,23.375
18.488,23.375
18.488,23.375
18.489,23.375
18.49,23.375
18.49,23.5
18.491,23.375
18.491,23.375
18.492,23.375
18.493,23.375
18.493,23.375
18.494,23.375
18.495,23.375
18.495,23.375
18.496,23.375
18.497,23.5
18.497,23.375
18.498,23.5
18.498,23.375
18.499,23.375
18.5,23.375
18.5,23.375
18.501,23.375
18.502,23.375
18.502,23.375
18.503,23.375
18.504,23.375
18.504,23.375
18.505,23.375
18.505,23.375
18.506,23.375
18.507,23.375
18.507,23.375
18.508,23.375
18.509,23.5
18.509,23.375
18.51,23.375
18.511,23.375
18.511,23.375
18.512,23.375
18.513,23.375
18.513,23.375
18.514,23.375
18.514,23.375
18.515,23.375
18.516,23.375
18.516,23.375
18.517,23.375
18.518,23.375
18.518,23.5
18.519,23.375
18.519,23.375
18.52,23.375
18.521,23.375
18.521,23.375
18.522,23.375
18.523,23.375
18.523,23.375
18.524,23.375
18.525,23.375
18.525,23.375
18.526,23.375
18.526,23.375
18.527,23.375
18.528,23.375
18.528,23.375
18.529,23.375
18.53,23.375
18.53,23.375
18.531,23.5
18.532,23.375
18.532,23.375
18.533,23.375
18.533,23.5
18.534,23.375
18.535,23.375
18.535,23.375
18.536,23.375
18.537,23.375
18.537,23.375
18.538,23.375
18.538,23.5
18.539,23.375
18.54,23.375
18.54,23.375
18.541,23.375
18.542,23.375
18.542,23.375
18.543,23.375
18.544,23.375
18.544,23.375
18.545,23.375
18.545,23.375
18.546,23.375
18.547,23.375
18.547,23.375
18.548,23.375
18.549,23.375
18.549,23.375
18.55,23.5
18.551,23.375
18.551,23.375
18.552,23.375
18.552,23.375
18.553,23.375
18.554,23.375
18.554,23.375
18.555,23.375
18.556,23.375
18.556,23.375
18.557,23.375
18.558,23.375
18.558,23.375
18.559,23.375
18.559,23.375
18.56,23.375
18.561,23.375
18.561,23.375
18.562,23.375
18.563,23.375
18.563,23.5
18.564,23.375
18.565,23.375
18.565,23.375
18.566,23.5
18.566,23.5
18.567,23.375
18.568,23.375
18.568,23.375
18.569,23.375
18.57,23.375
18.57,23.375
18.571,23.375
18.571,23.375
18.572,23.5
18.573,23.375
18.573,23.375
18.574,23.375
18.575,23.5
18.575,23.375
18.576,23.375
18.577,23.375
18.577,23.375
18.578,23.375
18.578,23.375
18.579,23.375
18.58,23.375
18.58,23.375
18.581,23.375
18.582,23.375
18.582,23.375
18.583,23.375
18.583,23.375
18.584,23.375
18.585,23.375
18.585,23.375
18.586,23.375
18.587,23.375
18.587,23.375
18.588,23.5
18.589,23.375
18.589,23.375
18.59,23.375
18.59,23.375
18.591,23.375
18.592,23.5
18.592,23.375
18.593,23.375
18.594,23.375
18.594,23.375
18.595,23.375
18.596,23.375
18.596,23.375
18.597,23.375
18.597,23.375
18.598,23.375
18.599,23.375
18.599,23.375
18.6,23.375
18.601,23.375
18.601,23.375
18.602,23.375
18.603,23.375
18.603,23.375
18.604,23.375
18.604,23.375
18.605,23.375
18.606,23.375
18.606,23.375
18.607,23.375
18.608,23.375
18.608,23.375
18.609,23.375
18.609,23.375
18.61,23.375
18.611,23.375
18.611,23.375
18.612,23.375
18.613,23.375
18.613,23.375
18.614,23.375
18.615,23.5
18.615,23.375
18.616,23.375
18.616,23.375
18.617,23.375
18.618,23.375
18.618,23.375
18.619,23.375
18.62,23.375
18.62,23.375
18.621,23.375
18.622,23.375
18.622,23.375
18.623,23.375
18.623,23.375
18.624,23.375
18.625,23.5
18.625,23.375
18.626,23.375
18.627,23.375
18.627,23.375
18.628,23.375
18.628,23.375
18.629,23.375
18.63,23.375
18.63,23.375
18.631,23.375
18.632,23.375
18.632,23.375
18.633,23.375
18.634,23.5
18.634,23.375
18.635,23.375
18.635,23.375
18.636,23.5
18.637,23.375
18.637,23.375
18.638,23.375
18.639,23.375
18.639,23.375
18.64,23.375
18.641,23.375
18.641,23.375
18.642,23.375
18.642,23.375
18.643,23.375
18.644,23.375
18.644,23.375
18.645,23.375
18.646,23.375
18.646,23.375
18.647,23.375
18.648,23.5
18.648,23.375
18.649,23.375
18.649,23.375
18.65,23.375
18.651,23.375
18.651,23.5
18.652,23.375
18.653,23.375
18.653,23.5
18.654,23.375
18.655,23.375
18.655,23.375
18.656,23.375
18.656,23.5
18.657,23.5
18.658,23.375
18.658,23.375
18.659,23.375
18.66,23.375
18.66,23.375
18.661,23.5
18.661,23.375
18.662,23.375
18.663,23.5
18.663,23.375
18.664,23.375
18.665,23.375
18.665,23.375
18.666,23.375
18.667,23.375
18.667,23.375
18.668,23.375
18.668,23.375
18.669,23.375
18.67,23.375
18.67,23.5
18.671,23.375
18.672,23.375
18.672,23.375
18.673,23.5
18.674,23.375
18.674,23.375
18.675,23.375
18.675,23.375
18.676,23.375
18.677,23.5
18.677,23.375
18.678,23.5
18.679,23.375
18.679,23.375
18.68,23.375
18.681,23.375
18.681,23.5
18.682,23.375
18.682,23.375
18.683,23.375
18.684,23.375
18.684,23.375
18.685,23.5
18.686,23.375
18.686,23.375
18.687,23.375
18.687,23.375
18.688,23.375
18.689,23.375
18.689,23.375
18.69,23.375
18.691,23.375
18.691,23.375
18.692,23.375
18.693,23.5
18.693,23.375
18.694,23.375
18.694,23.375
18.695,23.375
18.696,23.375
18.696,23.375
18.697,23.375
18.698,23.375
18.698,23.375
18.699,23.375
18.7,23.375
18.7,23.375
18.701,23.375
18.701,23.375
18.702,23.375
18.703,23.375
18.703,23.375
18.704,23.375
18.705,23.375
18.705,23.375
18.706,23.375
18.706,23.375
18.707,23.375
18.708,23.375
18.708,23.375
18.709,23.375
18.71,23.5
18.71,23.375
18.711,23.375
18.712,23.375
18.712,23.375
18.713,23.375
18.713,23.5
18.714,23.375
18.715,23.375
18.715,23.375
18.716,23.375
18.717,23.375
18.717,23.375
18.718,23.375
18.719,23.375
18.719,23.5
18.72,23.375
18.72,23.375
18.721,23.375
18.722,23.375
18.722,23.375
18.723,23.375
18.724,23.375
18.724,23.375
18.725,23.375
18.726,23.375
18.726,23.375
18.727,23.375
18.727,23.5
18.728,23.375
18.729,23.375
18.729,23.375
18.73,23.375
18.731,23.375
18.731,23.375
18.732,23.375
18.733,23.375
18.733,23.375
18.734,23.375
18.734,23.375
18.735,23.375
18.736,23.375
18.736,23.375
18.737,23.375
18.738,23.375
18.738,23.375
18.739,23.375
18.739,23.375
18.74,23.375
18.741,23.375
18.741,23.375
18.742,23.375
18.743,23.375
18.743,23.375
18.744,23.375
18.745,23.375
18.745,23.375
18.746,23.375
18.746,23.375
18.747,23.375
18.748,23.375
18.748,23.375
18.749,23.375
18.75,23.375
18.75,23.375
18.751,23.375
18.752,23.375
18.752,23.375
18.753,23.375
18.753,23.375
18.754,23.375
18.755,23.375
18.755,23.375
18.756,23.375
18.757,23.375
18.757,23.375
18.758,23.375
18.758,23.375
18.759,23.375
18.76,23.375
18.76,23.375
18.761,23.375
18.762,23.375
18.762,23.375
18.763,23.375
18.764,23.375
18.764,23.375
18.765,23.375
18.765,23.375
18.766,23.375
18.767,23.375
18.767,23.375
18.768,23.375
18.769,23.375
18.769,23.375
18.77,23.375
18.771,23.375
18.771,23.375
18.772,23.375
18.772,23.375
18.773,23.375
18.774,23.375
18.774,23.375
18.775,23.375
18.776,23.375
18.776,23.375
18.777,23.375
18.777,23.375
18.778,23.375
18.779,23.375
18.779,23.375
18.78,23.375
18.781,23.375
18.781,23.375
18.782,23.375
18.783,23.375
18.783,23.375
18.784,23.375
18.784,23.375
18.785,23.375
18.786,23.375
18.786,23.375
18.787,23.375
18.788,23.375
18.788,23.375
18.789,23.375
18.789,23.375
18.79,23.375
18.791,23.375
18.792,23.375
18.792,23.375
18.793,23.375
18.793,23.375
18.794,23.375
18.795,23.375
18.795,23.375
18.796,23.375
18.797,23.375
18.797,23.375
18.798,23.375
18.798,23.375
18.799,23.375
18.8,23.375
18.8,23.375
18.801,23.375
18.802,23.375
18.802,23.375
18.803,23.375
18.804,23.375
18.804,23.375
18.805,23.375
18.805,23.375
18.806,23.375
18.807,23.375
18.807,23.375
18.808,23.375
18.809,23.375
18.809,23.375
18.81,23.375
18.811,23.375
18.811,23.375
18.812,23.375
18.812,23.375
18.813,23.375
18.814,23.375
18.814,23.375
18.815,23.375
18.816,23.375
18.816,23.375
18.817,23.375
18.817,23.375
18.818,23.375
18.819,23.375
18.819,23.375
18.82,23.375
18.821,23.375
18.821,23.375
18.822,23.375
18.823,23.375
18.823,23.375
18.824,23.375
18.824,23.375
18.825,23.375
18.826,23.375
18.826,23.375
18.827,23.375
18.828,23.375
18.828,23.375
18.829,23.375
18.83,23.375
18.83,23.375
18.831,23.375
18.831,23.375
18.832,23.375
18.833,23.375
18.833,23.375
18.834,23.375
18.835,23.375
18.835,23.375
18.836,23.375
18.836,23.375
18.837,23.375
18.838,23.375
18.838,23.375
18.839,23.375
18.84,23.5
18.84,23.375
18.841,23.375
18.842,23.375
18.842,23.375
18.843,23.375
18.843,23.375
18.844,23.375
18.845,23.375
18.845,23.375
18.846,23.375
18.847,23.375
18.847,23.375
18.848,23.375
18.848,23.375
18.849,23.5
18.85,23.375
18.85,23.375
18.851,23.375
18.852,23.375
18.852,23.375
18.853,23.375
18.854,23.375
18.854,23.5
18.855,23.375
18.855,23.375
18.856,23.375
18.857,23.375
18.857,23.375
18.858,23.375
18.859,23.375
18.859,23.375
18.86,23.375
18.86,23.375
18.861,23.375
18.862,23.375
18.862,23.375
18.863,23.375
18.864,23.375
18.864,23.5
18.865,23.375
18.866,23.5
18.866,23.375
18.867,23.5
18.867,23.5
18.868,23.375
18.869,23.375
18.869,23.375
18.87,23.375
18.871,23.375
18.871,23.375
18.872,23.375
18.872,23.375
18.873,23.375
18.874,23.5
18.874,23.375
18.875,23.5
18.876,23.375
18.876,23.375
18.877,23.375
18.878,23.5
18.878,23.375
18.879,23.5
18.879,23.375
18.88,23.5
18.881,23.375
18.881,23.375
18.882,23.375
18.883,23.375
18.883,23.375
18.884,23.375
18.885,23.375
18.885,23.375
18.886,23.375
18.886,23.375
18.887,23.375
18.888,23.5
18.888,23.375
18.889,23.375
18.89,23.375
18.89,23.375
18.891,23.5
18.891,23.375
18.892,23.5
18.893,23.5
18.893,23.375
18.894,23.375
18.895,23.5
18.895,23.375
18.896,23.5
18.897,23.375
18.897,23.375
18.898,23.375
18.898,23.5
18.899,23.375
18.9,23.375
18.9,23.375
18.901,23.375
18.902,23.375
18.902,23.375
18.903,23.375
18.904,23.375
18.904,23.375
18.905,23.375
18.905,23.375
18.906,23.375
18.907,23.375
18.907,23.375
18.908,23.5
18.909,23.375
18.909,23.375
18.91,23.375
18.91,23.375
18.911,23.375
18.912,23.375
18.912,23.375
18.913,23.5
18.914,23.375
18.914,23.5
18.915,23.375
18.916,23.375
18.916,23.5
18.917,23.375
18.917,23.375
18.918,23.375
18.919,23.5
18.919,23.5
18.92,23.375
18.921,23.375
18.921,23.375
18.922,23.375
18.922,23.375
18.923,23.375
18.924,23.375
18.924,23.375
18.925,23.375
18.926,23.375
18.926,23.5
18.927,23.375
18.928,23.375
18.928,23.375
18.929,23.375
18.929,23.375
18.93,23.5
18.931,23.5
18.931,23.375
18.932,23.375
18.933,23.375
18.933,23.5
18.934,23.375
18.935,23.5
18.935,23.5
18.936,23.5
18.936,23.375
18.937,23.375
18.938,23.375
18.938,23.5
18.939,23.375
18.94,23.375
18.94,23.375
