time,t(s),T_{env},P_{env},T1_{ext},T2_{ext},T3_{ext},T4_{ext},T1,T2,T3,T4,P1,P2,P3,P4,H1,H2,H3,H4,Turb1_{180},Turb2_{180},Turb3_{180},Turb4_{180},Turb1_{135},Turb2_{135},Turb3_{135},Turb4_{135},Turb1_{ref},Turb2_{ref},Turb3_{ref},Turb4_{ref}
1734055061.8614073,140347.58,21.1474609375,1027.8784048373027,21.437,21.625,21.562,21.75,20.5224609375,20.486328125,20.7185546875,20.8123046875,1136.748151319574,1126.5418917984412,1120.0891949310387,1117.3174488773202,100,100,100,100,1.42175,2.152875,2.510875,-0.108125,4.118031586175326,4.019592584115358,4.019592584115358,3.5602105745021744,0.7711055161364158,2.214877546349279,2.116438544289311,1.9031540398260471
1734055091.8625476,140377.581,21.1626953125,1027.8358505044823,21.437,21.562,21.562,21.812,20.5173828125,20.48125,20.7185546875,20.8123046875,1136.6993945242493,1126.5693342982952,1120.095057894516,1117.345829872344,100,100,100,100,1.386875,2.149875,2.51325,-0.10725,4.134438086518655,4.019592584115358,4.019592584115358,3.5930235751888304,0.7711055161364158,2.214877546349279,2.1656580453192955,1.9687800411993592
1734055121.864401,140407.583,21.1423828125,1027.8377961682634,21.437,21.562,21.562,21.75,20.527734375,20.4916015625,20.7236328125,20.8171875,1136.754605548671,1126.5992502330832,1120.0832145755937,1117.3812660926285,100,100,100,100,1.408625,2.130375,2.50725,-0.10725,4.150844586861982,4.003186083772031,3.986779583428702,3.5930235751888304,0.8039185168230717,2.149251544975967,2.132845044632639,1.9195605401693752
1734055151.8660927,140437.585,21.1373046875,1027.8631703125145,21.5,21.562,21.562,21.75,20.527734375,20.4916015625,20.7287109375,20.8072265625,1136.6691317198474,1126.536905854401,1120.0766428632478,1117.2913273083316,100,100,100,100,1.400125,2.168,2.5100000000000002,-0.107125,4.134438086518655,4.019592584115358,4.003186083772031,3.5438040741588464,0.7711055161364158,2.214877546349279,2.132845044632639,1.9195605401693752
1734055181.867732,140467.587,21.1271484375,1027.832750893872,21.5,21.562,21.562,21.75,20.5123046875,20.486328125,20.7134765625,20.8072265625,1136.638164480753,1126.5543763391304,1120.0519989513843,1117.2237719525533,100,100,100,100,1.422625,2.147125,2.518625,-0.1065,4.118031586175326,4.003186083772031,4.019592584115358,3.4453650720988787,0.7711055161364158,2.198471046005951,2.132845044632639,1.9031540398260471
1734055211.8694654,140497.588,21.1322265625,1027.8462869581585,21.437,21.625,21.562,21.75,20.5224609375,20.4759765625,20.7185546875,20.8072265625,1136.6415269834843,1126.5257310786446,1120.0474133727287,1117.2589664454263,100,100,100,100,1.407875,2.1355,2.511375,-0.108,4.118031586175326,4.019592584115358,4.019592584115358,3.5273975738155188,0.7875120164797437,2.198471046005951,2.132845044632639,1.9359670405127034
1734055241.8711698,140527.59,21.1474609375,1027.8461884514397,21.437,21.562,21.562,21.75,20.5123046875,20.4759765625,20.7083984375,20.7970703125,1136.615253415163,1126.5377563909367,1119.994593341812,1117.2226263487437,100,100,100,100,1.4072500000000001,2.15375,2.511875,-0.106625,4.134438086518655,4.003186083772031,4.019592584115358,3.5602105745021744,0.7711055161364158,2.214877546349279,2.1656580453192955,1.9031540398260471
1734055271.8733013,140557.592,21.1322265625,1027.8224138578714,21.437,21.562,21.562,21.75,20.527734375,20.4759765625,20.7236328125,20.7970703125,1136.5950785859175,1126.495424325352,1120.0431936846471,1117.2186623083026,100,100,100,100,1.425875,2.150375,2.533125,-0.107125,4.134438086518655,4.003186083772031,3.986779583428702,3.5438040741588464,0.7875120164797437,2.1656580453192955,2.149251544975967,1.8703410391393913
1734055301.8751376,140587.594,21.1322265625,1027.813922934972,21.5,21.562,21.562,21.75,20.5173828125,20.4759765625,20.7185546875,20.7970703125,1136.5994957225048,1126.5352438731898,1119.992950469457,1117.256133047681,100,100,100,100,1.401875,2.17475,2.499375,-0.108125,4.134438086518655,4.019592584115358,4.019592584115358,3.5273975738155188,0.7711055161364158,2.214877546349279,2.1656580453192955,1.9359670405127034
1734055331.876255,140617.595,21.1423828125,1027.7715680680428,21.5,21.562,21.562,21.75,20.5123046875,20.4759765625,20.7185546875,20.7970703125,1136.5860457296246,1126.543553779923,1120.011978582726,1117.2277359113357,100,100,100,100,1.416125,2.156625,2.516875,-0.10775,4.134438086518655,4.019592584115358,4.003186083772031,3.5438040741588464,0.7546990157930877,2.214877546349279,2.132845044632639,1.9031540398260471
1734055361.877394,140647.596,21.1220703125,1027.8263321385282,21.437,21.562,21.562,21.75,20.5224609375,20.4759765625,20.7185546875,20.7919921875,1136.5042919978594,1126.5057874785487,1119.9991787369595,1117.251580545232,100,100,100,100,1.39625,2.15425,2.5135,-0.1085,4.134438086518655,4.003186083772031,4.035999084458687,3.4945845731288627,0.7875120164797437,2.182064545662623,2.132845044632639,1.9195605401693752
1734055391.878511,140677.597,21.112109375,1027.768743934503,21.5,21.625,21.562,21.75,20.5173828125,20.465625,20.7083984375,20.7869140625,1136.5339270559098,1126.5037340208805,1119.9794641125497,1117.171515903953,100,100,100,100,1.4065,2.16025,2.5095,-0.107,4.150844586861982,4.019592584115358,4.019592584115358,3.5602105745021744,0.7875120164797437,2.1656580453192955,2.149251544975967,1.9523735408560312
1734055421.8796365,140707.598,21.1220703125,1027.7770863910685,21.437,21.562,21.562,21.75,20.5123046875,20.465625,20.7083984375,20.7767578125,1136.4591733669804,1126.4862640337358,1119.9551644235603,1117.164130482203,100,100,100,100,1.42625,2.144625,2.50725,-0.10625,4.134438086518655,4.003186083772031,4.035999084458687,3.5273975738155188,0.8039185168230717,2.182064545662623,2.116438544289311,1.9031540398260471
1734055451.8807704,140737.6,21.1423828125,1027.7818066121288,21.437,21.562,21.562,21.75,20.5123046875,20.465625,20.7083984375,20.7818359375,1136.4255493442745,1126.4684418961815,1119.9403785890465,1117.1618544100065,100,100,100,100,1.428625,2.17075,2.5223750000000003,-0.108125,4.134438086518655,4.019592584115358,4.003186083772031,3.5602105745021744,0.7875120164797437,2.182064545662623,2.149251544975967,1.9359670405127034
1734055481.8823247,140767.601,21.1271484375,1027.8054816533727,21.437,21.562,21.562,21.75,20.5173828125,20.465625,20.7083984375,20.7869140625,1136.4791491551161,1126.5137056577498,1119.930521369016,1117.1323436059251,100,100,100,100,1.409,2.1475,2.51125,-0.1075,4.134438086518655,4.003186083772031,4.003186083772031,3.4781780727855347,0.7875120164797437,2.198471046005951,2.116438544289311,1.8867475394827193
1734055511.883963,140797.603,21.1322265625,1027.781707276847,21.5,21.562,21.562,21.75,20.5072265625,20.465625,20.703515625,20.7818359375,1136.4262524574765,1126.52448833498,1119.8737090636275,1116.7797946175292,100,100,100,100,1.408,2.1435,2.485875,-0.10725,4.118031586175326,4.003186083772031,4.019592584115358,3.5273975738155188,0.7711055161364158,2.214877546349279,2.1656580453192955,1.9523735408560312
1734055541.885724,140827.605,21.1322265625,1027.749492058651,21.437,21.562,21.562,21.75,20.5123046875,20.4708984375,20.6984375,20.7818359375,1136.3977463706321,1126.5004101424659,1119.9127936003156,1116.5782579001054,100,100,100,100,1.396375,2.162875,2.5285,-0.10725,4.134438086518655,4.003186083772031,4.019592584115358,3.5109910734721907,0.7546990157930877,2.1656580453192955,2.149251544975967,1.9195605401693752
1734055571.8874023,140857.606,21.1271484375,1027.773166529782,21.437,21.562,21.562,21.75,20.5072265625,20.465625,20.7083984375,20.771875,1136.3748374544932,1126.5020720816392,1119.9206641513692,1116.6259448885128,100,100,100,100,1.404625,2.156,2.496,-0.108875,4.134438086518655,4.003186083772031,4.019592584115358,3.5602105745021744,0.7711055161364158,2.214877546349279,2.1656580453192955,1.9359670405127034
1734055601.8893285,140887.608,21.1423828125,1027.7850538104017,21.437,21.562,21.562,21.75,20.5123046875,20.4759765625,20.7083984375,20.7869140625,1136.337850529826,1126.5074494448509,1119.8815793501553,1116.6798790245846,100,100,100,100,1.402875,2.1430000000000002,2.505625,-0.108125,4.118031586175326,4.019592584115358,4.003186083772031,3.5109910734721907,0.7711055161364158,2.182064545662623,2.1656580453192955,1.9195605401693752
1734055631.8909745,140917.61,21.1373046875,1027.7460957505796,21.437,21.562,21.562,21.75,20.5123046875,20.4708984375,20.7083984375,20.7919921875,1136.3597064351443,1126.4921004476146,1119.87466383386,1116.8178333844173,100,100,100,100,1.403,2.1435,2.521875,-0.110875,4.150844586861982,4.019592584115358,4.019592584115358,3.4617715724422062,0.7711055161364158,2.214877546349279,2.132845044632639,1.9195605401693752
1734055661.8921204,140947.611,21.1474609375,1027.735806527644,21.437,21.562,21.562,21.75,20.5072265625,20.4759765625,20.7083984375,20.8021484375,1136.297778351842,1126.5069902029613,1119.8805468367946,1116.947843336789,100,100,100,100,1.427875,2.163125,2.5143750000000002,-0.107125,4.134438086518655,3.986779583428702,4.003186083772031,3.5930235751888304,0.8039185168230717,2.1656580453192955,2.149251544975967,1.8703410391393913
1734055691.8940432,140977.613,21.1474609375,1027.7374039958274,21.437,21.562,21.562,21.75,20.5072265625,20.48125,20.7185546875,20.7919921875,1136.2759228339457,1126.4978685429046,1119.865760791891,1116.9949708918443,100,100,100,100,1.4165,2.145375,2.5023750000000002,-0.108125,4.150844586861982,4.003186083772031,4.003186083772031,3.5602105745021744,0.7711055161364158,2.231284046692607,2.132845044632639,1.9195605401693752
1734055721.8951902,141007.614,21.1525390625,1027.7340075783688,21.437,21.562,21.562,21.75,20.5123046875,20.4916015625,20.7083984375,20.7970703125,1136.26051435878,1126.487505853695,1119.8762061455354,1116.954094313819,100,100,100,100,1.4328750000000001,2.151625,2.515875,-0.107125,4.118031586175326,4.003186083772031,4.019592584115358,3.5930235751888304,0.8039185168230717,2.149251544975967,2.149251544975967,1.9195605401693752
1734055751.8970993,141037.616,21.1576171875,1027.762877135827,21.437,21.562,21.562,21.75,20.5123046875,20.4759765625,20.7134765625,20.8123046875,1136.242020951827,1126.4995305357938,1119.8460460736942,1116.9319528511692,100,100,100,100,1.425875,2.14875,2.515125,-0.108125,4.118031586175326,3.986779583428702,4.019592584115358,3.609430075532159,0.7711055161364158,2.231284046692607,2.132845044632639,1.8539345387960633
1734055781.898224,141067.617,21.1576171875,1027.7697201252154,21.437,21.562,21.562,21.75,20.5224609375,20.486328125,20.7337890625,20.8072265625,1136.2235990090321,1126.5161504684102,1119.8545033233925,1117.0347155418135,100,100,100,100,1.38775,2.167625,2.516625,-0.108,4.150844586861982,4.003186083772031,4.035999084458687,3.5602105745021744,0.7875120164797437,2.1656580453192955,2.1656580453192955,1.8867475394827193
1734055811.8993356,141097.618,21.1576171875,1027.7544865244142,21.437,21.562,21.562,21.75,20.5072265625,20.4759765625,20.7185546875,20.8021484375,1136.1908833175821,1126.498680303678,1119.8387638813922,1116.9787309238945,100,100,100,100,1.43425,2.174875,2.52075,-0.106625,4.118031586175326,4.003186083772031,4.003186083772031,3.4289585717555506,0.7382925154497597,2.182064545662623,2.149251544975967,1.9523735408560312
1734055841.9015496,141127.62,21.1525390625,1027.7476937973213,21.437,21.562,21.562,21.75,20.5173828125,20.486328125,20.7185546875,20.8021484375,1136.171409851299,1126.5020042631882,1119.824688473072,1116.9285464733675,100,100,100,100,1.463,2.161125,2.507,-0.10725,4.134438086518655,4.003186083772031,4.019592584115358,3.4781780727855347,0.7711055161364158,2.231284046692607,2.1656580453192955,1.9359670405127034
1734055871.9033995,141157.622,21.1525390625,1027.7697201252154,21.437,21.562,21.562,21.75,20.5224609375,20.486328125,20.7185546875,20.7970703125,1136.1428292081496,1126.5223390649433,1119.8108345029536,1116.9870160873813,100,100,100,100,1.424375,2.159875,2.53025,-0.107125,4.150844586861982,4.003186083772031,4.019592584115358,3.5930235751888304,0.7711055161364158,2.214877546349279,2.1656580453192955,1.9359670405127034
1734055901.9053419,141187.624,21.1576171875,1027.7849037348738,21.437,21.562,21.562,21.75,20.5173828125,20.486328125,20.7134765625,20.7970703125,1136.175823423363,1126.4895585794748,1119.8108345029536,1116.9643134544826,100,100,100,100,1.452125,2.157875,2.53475,-0.10775,4.150844586861982,4.003186083772031,4.019592584115358,3.5273975738155188,0.7711055161364158,2.214877546349279,2.1656580453192955,1.9687800411993592
1734055931.9071805,141217.626,21.1525390625,1027.7900485027815,21.437,21.562,21.562,21.75,20.5224609375,20.486328125,20.7185546875,20.8021484375,1136.1075933069187,1126.4903704060875,1119.767187296237,1116.8819902871494,100,100,100,100,1.410625,2.1782500000000002,2.5260000000000002,-0.107125,4.134438086518655,3.986779583428702,4.019592584115358,3.5602105745021744,0.8039185168230717,2.182064545662623,2.1656580453192955,1.9523735408560312
1734055961.9082994,141247.627,21.1525390625,1027.7645753457289,21.437,21.562,21.562,21.75,20.5328125,20.50703125,20.7185546875,20.7919921875,1136.114318264685,1126.509502494551,1119.7993341762165,1116.8501998624868,100,100,100,100,1.41425,2.170375,2.528125,-0.108125,4.134438086518655,4.003186083772031,4.019592584115358,3.5766170748455024,0.7711055161364158,2.214877546349279,2.1656580453192955,1.9195605401693752
1734055991.909467,141277.628,21.1423828125,1027.768121925085,21.5,21.562,21.562,21.75,20.5173828125,20.486328125,20.7287109375,20.8021484375,1136.114318264685,1126.4679526824816,1119.7819733053918,1116.7752597668891,100,100,100,100,1.4252500000000001,2.1775,2.54775,-0.107625,4.118031586175326,4.019592584115358,4.003186083772031,3.5109910734721907,0.7711055161364158,2.198471046005951,2.1656580453192955,1.8867475394827193
1734056021.910587,141307.629,21.1423828125,1027.7596809845707,21.437,21.562,21.562,21.75,20.527734375,20.486328125,20.7236328125,20.7970703125,1136.040343800147,1126.4995305357938,1119.7546302558826,1116.7531184013728,100,100,100,100,1.40125,2.192625,2.52175,-0.10775,4.118031586175326,4.003186083772031,4.019592584115358,3.609430075532159,0.8039185168230717,2.149251544975967,2.149251544975967,1.8703410391393913
1734056051.9117236,141337.631,21.1525390625,1027.8037338298377,21.437,21.562,21.562,21.75,20.527734375,20.48125,20.7185546875,20.8123046875,1136.031869284794,1126.4878965869923,1119.728689383141,1116.6969134506112,100,100,100,100,1.41975,2.17125,2.539,-0.107375,4.118031586175326,3.986779583428702,4.003186083772031,3.5602105745021744,0.7711055161364158,2.214877546349279,2.132845044632639,1.9359670405127034
1734056081.9136455,141367.632,21.1423828125,1027.7986392782298,21.437,21.562,21.562,21.75,20.5173828125,20.4759765625,20.7287109375,20.7919921875,1136.0369813281918,1126.4816387544272,1119.7326866290623,1116.78718204561,100,100,100,100,1.451125,2.171375,2.52725,-0.107,4.134438086518655,4.019592584115358,4.035999084458687,3.5766170748455024,0.8039185168230717,2.182064545662623,2.1656580453192955,1.9523735408560312
1734056111.914777,141397.634,21.1373046875,1027.7970404014923,21.437,21.562,21.562,21.75,20.527734375,20.4916015625,20.7287109375,20.8072265625,1136.0057371397488,1126.4912205720254,1119.738201109411,1116.8286280208163,100,100,100,100,1.439625,2.170375,2.519375,-0.108125,4.134438086518655,4.003186083772031,4.019592584115358,3.4945845731288627,0.7875120164797437,2.182064545662623,2.1656580453192955,1.9523735408560312
1734056141.9158788,141427.635,21.1271484375,1027.8072293393482,21.437,21.625,21.562,21.75,20.5328125,20.4966796875,20.7134765625,20.7970703125,1136.0030737857112,1126.4974089591444,1119.6965431042877,1116.7849095307984,100,100,100,100,1.43425,2.17925,2.5155,-0.10875,4.134438086518655,4.019592584115358,4.019592584115358,3.609430075532159,0.8039185168230717,2.182064545662623,2.149251544975967,1.9359670405127034
1734056171.917605,141457.636,21.1271484375,1027.761803240213,21.437,21.562,21.562,21.75,20.5224609375,20.486328125,20.7134765625,20.7970703125,1135.9461277661694,1126.4613047164787,1119.7089745790133,1116.7502769944308,100,100,100,100,1.4388750000000001,2.1742500000000002,2.521375,-0.1075,4.134438086518655,3.986779583428702,4.035999084458687,3.5930235751888304,0.8039185168230717,2.182064545662623,2.1656580453192955,1.9523735408560312
1734056201.919489,141487.638,21.1373046875,1027.7952429108464,21.437,21.562,21.562,21.75,20.5224609375,20.48125,20.7134765625,20.7919921875,1135.9344260883463,1126.4313888828758,1119.6883286713075,1116.7042918624588,100,100,100,100,1.47925,2.166375,2.536875,-0.108125,4.118031586175326,3.986779583428702,4.003186083772031,3.5273975738155188,0.7711055161364158,2.214877546349279,2.1656580453192955,1.9523735408560312
1734056231.9214437,141517.64,21.1271484375,1027.8003871429448,21.437,21.562,21.562,21.75,20.5224609375,20.4759765625,20.7134765625,20.7869140625,1135.9438145701395,1126.4587928106864,1119.7096862004983,1116.699182406553,100,100,100,100,1.4368750000000001,2.160625,2.5465,-0.107125,4.118031586175326,4.003186083772031,4.019592584115358,3.5766170748455024,0.7711055161364158,2.214877546349279,2.116438544289311,1.9031540398260471
1734056261.9231677,141547.642,21.1474609375,1027.7698699130478,21.437,21.562,21.562,21.75,20.5173828125,20.4759765625,20.7185546875,20.7970703125,1135.890648071648,1126.4122574515009,1119.6545201757365,1116.68669437698,100,100,100,100,1.42825,2.1546250000000002,2.5576250000000003,-0.107875,4.101625085831998,4.003186083772031,4.003186083772031,3.5438040741588464,0.8039185168230717,2.1656580453192955,2.1656580453192955,1.9195605401693752
