time,t(s),T_{env},P_{env},T1_{ext},T2_{ext},T3_{ext},T4_{ext},T1,T2,T3,T4,P1,P2,P3,P4,H1,H2,H3,H4,Turb1_{180},Turb2_{180},Turb3_{180},Turb4_{180},Turb1_{135},Turb2_{135},Turb3_{135},Turb4_{135},Turb1_{ref},Turb2_{ref},Turb3_{ref},Turb4_{ref}
1734002289.0166435,87574.735,21.5166015625,1031.6357800030278,21.687,21.75,21.75,22.0,20.921875,20.9212890625,21.148046875,21.2365234375,1086.9642485358565,1071.803988969192,1074.1308547865085,1072.2840576234846,100,100,100,100,-0.1065,-0.292125,-0.06875,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,4.003186083772031,0.7875120164797437,2.182064545662623,2.1656580453192955,1.8703410391393913
1734002319.0177543,87604.737,21.5064453125,1031.5967751983264,21.625,21.812,21.75,22.0,20.9064453125,20.9109375,21.137890625,21.2365234375,1087.0174081854564,1071.8417824978696,1074.2021885650036,1072.374292703512,100,100,100,100,-0.10725,-0.29225,-0.0915,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,4.019592584115358,0.8039185168230717,2.182064545662623,2.1656580453192955,1.8867475394827193
1734002349.0196412,87634.738,21.5115234375,1031.6001469867736,21.687,21.75,21.75,22.0,20.91171875,20.9056640625,21.137890625,21.2365234375,1087.049026890111,1071.9191001994984,1074.2662325972576,1072.476243261106,100,100,100,100,-0.10725,-0.291,-0.07975,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,3.9539665827420465,0.8039185168230717,2.198471046005951,2.1656580453192955,1.8539345387960633
1734002379.0215857,87664.74,21.5166015625,1031.6256373938888,21.687,21.75,21.75,22.0,20.916796875,20.9056640625,21.14296875,21.2365234375,1087.1221616480473,1072.0090165274732,1074.3386904077151,1072.5664780424283,100,100,100,100,-0.1075,-0.291625,-0.057375,-0.104625,4.183657587548638,4.183657587548638,4.183657587548638,3.986779583428702,0.8039185168230717,2.182064545662623,2.149251544975967,1.9359670405127034
1734002409.0236702,87694.742,21.5166015625,1031.62558367007,21.687,21.75,21.75,22.0,20.916796875,20.9109375,21.14296875,21.2314453125,1087.214257471857,1072.0116990885376,1074.410742578927,1072.6191843819815,100,100,100,100,-0.106,-0.292375,-0.058375,-0.104875,4.183657587548638,4.183657587548638,4.183657587548638,3.970373083085374,0.7711055161364158,2.182064545662623,2.132845044632639,1.9359670405127034
1734002439.0256314,87724.744,21.5216796875,1031.6205124629555,21.687,21.75,21.75,22.0,20.916796875,20.9109375,21.14296875,21.2416015625,1087.228775239822,1072.1361605757643,1074.4979826887597,1072.7348255433476,100,100,100,100,-0.1065,-0.291625,-0.0645,-0.104875,4.183657587548638,4.183657587548638,4.183657587548638,3.986779583428702,0.8039185168230717,2.1656580453192955,2.149251544975967,1.9523735408560312
1734002469.0275128,87754.746,21.5166015625,1031.6493751176217,21.687,21.75,21.75,22.0,20.921875,20.9109375,21.1580078125,21.2466796875,1087.3066532784094,1072.1843256839015,1074.576807965747,1072.8405887001024,100,100,100,100,-0.106375,-0.292375,-0.078,-0.104875,4.183657587548638,4.183657587548638,4.183657587548638,3.970373083085374,0.8039185168230717,2.149251544975967,2.132845044632639,1.9359670405127034
1734002499.029339,87784.748,21.5166015625,1031.6340806140236,21.625,21.75,21.812,22.0,20.916796875,20.9109375,21.14296875,21.2416015625,1087.3523128856934,1072.2391343246063,1074.6129362687448,1072.946353717058,100,100,100,100,-0.106875,-0.2925,-0.074375,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,3.9539665827420465,0.7546990157930877,2.182064545662623,2.132845044632639,1.9195605401693752
1734002529.031,87814.75,21.5216796875,1031.6273099619125,21.687,21.812,21.812,22.0,20.91171875,20.916015625,21.148046875,21.2365234375,1087.4601316347664,1072.3096357084205,1074.6910447686137,1073.050210894899,100,100,100,100,-0.10725,-0.291375,-0.10162500000000001,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,3.9539665827420465,0.7875120164797437,2.1656580453192955,2.1656580453192955,1.9031540398260471
1734002559.0331092,87844.752,21.5267578125,1031.6442500737703,21.687,21.75,21.75,22.0,20.9064453125,20.916015625,21.148046875,21.2365234375,1087.5068678511166,1072.350002593294,1074.744312186482,1073.1112960693272,100,100,100,100,-0.106375,-0.2925,-0.0545,-0.104875,4.183657587548638,4.183657587548638,4.183657587548638,4.003186083772031,0.8039185168230717,2.198471046005951,2.132845044632639,1.9359670405127034
1734002589.0342157,87874.753,21.5115234375,1031.6341341998173,21.625,21.75,21.75,22.0,20.91171875,20.9109375,21.148046875,21.2263671875,1087.5985266867058,1072.4351173409996,1074.823137940774,1073.2306846543506,100,100,100,100,-0.107125,-0.291875,-0.033,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,4.019592584115358,0.8039185168230717,2.1656580453192955,2.132845044632639,1.8539345387960633
1734002619.0353088,87904.754,21.5013671875,1031.6307886775512,21.687,21.75,21.75,22.0,20.916796875,20.9109375,21.148046875,21.2365234375,1087.647983850539,1072.4712455803253,1074.8625508751966,1073.3447581039868,100,100,100,100,-0.10775,-0.2925,-0.01525,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,3.9539665827420465,0.7546990157930877,2.214877546349279,2.1656580453192955,1.9031540398260471
1734002649.0364537,87934.755,21.496484375,1031.6141476901164,21.625,21.812,21.75,22.0,20.921875,20.9109375,21.137890625,21.2314453125,1087.7121265636451,1072.5293759077579,1074.9388073404564,1073.4430876414815,100,100,100,100,-0.10725,-0.292125,-0.047,-0.10475,4.183657587548638,4.183657587548638,4.183657587548638,3.986779583428702,0.7875120164797437,2.149251544975967,2.116438544289311,1.9195605401693752
1734002679.038309,87964.757,21.49140625,1031.6532582077164,21.687,21.812,21.75,22.0,20.91171875,20.9005859375,21.1328125,21.2314453125,1087.7229727472945,1072.5855991812327,1074.9575861335468,1073.5181250355818,100,100,100,100,-0.107375,-0.292125,-0.060625,-0.10475,4.183657587548638,4.183657587548638,4.183657587548638,3.986779583428702,0.7875120164797437,2.1656580453192955,2.149251544975967,1.9359670405127034
1734002709.040196,87994.759,21.486328125,1031.6278470043515,21.687,21.75,21.75,22.0,20.9013671875,20.8953125,21.12265625,21.2314453125,1087.7898648132955,1072.6428154592143,1075.01506260974,1073.5889965308436,100,100,100,100,-0.107375,-0.2925,-0.03675,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,4.003186083772031,0.7875120164797437,2.1656580453192955,2.149251544975967,1.9195605401693752
1734002739.0421073,88024.761,21.496484375,1031.6652051319113,21.687,21.75,21.75,22.0,20.9013671875,20.9056640625,21.1328125,21.2212890625,1087.8285030491734,1072.7092493310208,1075.0896745069863,1073.7137067802241,100,100,100,100,-0.106875,-0.2915,-0.028375,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,3.970373083085374,0.7875120164797437,2.198471046005951,2.1656580453192955,1.9031540398260471
1734002769.0439634,88054.763,21.5013671875,1031.6936640700524,21.687,21.75,21.75,22.0,20.9064453125,20.8953125,21.1328125,21.2162109375,1087.9068183800111,1072.7927893061121,1075.135655461717,1073.824372839001,100,100,100,100,-0.10825,-0.29275,-0.030875,-0.10475,4.183657587548638,4.183657587548638,4.183657587548638,3.970373083085374,0.7711055161364158,2.198471046005951,2.149251544975967,1.8703410391393913
1734002799.0459874,88084.765,21.496484375,1031.6413368135777,21.687,21.75,21.75,22.0,20.9064453125,20.9005859375,21.1328125,21.2212890625,1087.983363263049,1072.8463502344014,1075.2036972282303,1073.9246091329321,100,100,100,100,-0.1085,-0.2925,-0.02675,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,3.9375600823987185,0.7546990157930877,2.214877546349279,2.1656580453192955,1.8867475394827193
1734002829.0470836,88114.766,21.496484375,1031.6681477929062,21.625,21.812,21.75,22.0,20.9013671875,20.890234375,21.12265625,21.2162109375,1088.0334544050259,1072.931803592138,1075.2458149759964,1073.9737678376334,100,100,100,100,-0.106875,-0.2925,0.002375,-0.104875,4.183657587548638,4.183657587548638,4.183657587548638,4.003186083772031,0.8039185168230717,2.1656580453192955,2.1656580453192955,1.9523735408560312
1734002859.0482104,88144.767,21.5064453125,1031.6392588704598,21.687,21.75,21.75,21.937,20.9064453125,20.9005859375,21.1328125,21.2162109375,1088.1006518321924,1072.9965770760068,1075.2956587093656,1074.1118897979522,100,100,100,100,-0.10975,-0.2925,-0.032125,-0.104875,4.183657587548638,4.183657587548638,4.183657587548638,3.986779583428702,0.8039185168230717,2.149251544975967,2.132845044632639,1.9523735408560312
1734002889.0493584,88174.768,21.5166015625,1031.6392055878257,21.687,21.812,21.75,22.0,20.8912109375,20.8953125,21.12265625,21.2162109375,1088.1520866938636,1073.030703898462,1075.3974734488186,1074.201908295744,100,100,100,100,-0.1105,-0.292625,-0.016125,-0.104875,4.183657587548638,4.183657587548638,4.183657587548638,3.970373083085374,0.7546990157930877,2.198471046005951,2.132845044632639,1.9195605401693752
1734002919.0505042,88204.769,21.5115234375,1031.6527738969814,21.625,21.75,21.75,22.0,20.9013671875,20.8953125,21.127734375,21.2162109375,1088.186637205971,1073.1427330082913,1075.4386580368334,1074.2972509558253,100,100,100,100,-0.108375,-0.292875,-0.012875000000000001,-0.105125,4.183657587548638,4.183657587548638,4.183657587548638,4.019592584115358,0.7711055161364158,2.182064545662623,2.1656580453192955,1.9523735408560312
1734002949.052802,88234.772,21.5216796875,1031.6375062124819,21.687,21.75,21.75,22.0,20.921875,20.9005859375,21.1328125,21.2212890625,1088.26192618389,1073.1460547401284,1075.5281378689388,1074.4200534960687,100,100,100,100,-0.10975,-0.292625,-0.00525,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,3.9539665827420465,0.7875120164797437,2.182064545662623,2.116438544289311,1.9523735408560312
1734002979.054424,88264.773,21.5166015625,1031.6034916241144,21.687,21.75,21.812,22.0,20.91171875,20.9005859375,21.1328125,21.211328125,1088.3660829310627,1073.2668078442457,1075.5682600355835,1074.5156168808544,100,100,100,100,-0.111375,-0.292,-0.009125,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,3.9539665827420465,0.7546990157930877,2.182064545662623,2.149251544975967,1.8867475394827193
1734003009.0562487,88294.775,21.5064453125,1031.6375062124819,21.625,21.75,21.75,22.0,20.91171875,20.9005859375,21.12265625,21.2212890625,1088.3818224195618,1073.2706198798232,1075.6850800944285,1074.5971209863717,100,100,100,100,-0.107625,-0.292875,0.01925,-0.104625,4.183657587548638,4.183657587548638,4.183657587548638,4.003186083772031,0.7711055161364158,2.214877546349279,2.1656580453192955,1.8867475394827193
1734003039.0581605,88324.777,21.5064453125,1031.6409582182698,21.687,21.75,21.75,22.0,20.9064453125,20.9005859375,21.12265625,21.2162109375,1088.436640903679,1073.3553243926992,1075.6842731182712,1074.7097121475492,100,100,100,100,-0.10925,-0.292875,-0.01,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,3.986779583428702,0.7546990157930877,2.214877546349279,2.132845044632639,1.9359670405127034
1734003069.0598292,88354.779,21.49140625,1031.6375595227205,21.687,21.75,21.75,22.0,20.921875,20.9056640625,21.12265625,21.2162109375,1088.516220885065,1073.386126834182,1075.7538270435432,1074.8116460936726,100,100,100,100,-0.112,-0.292375,0.0105,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,3.970373083085374,0.7711055161364158,2.198471046005951,2.1656580453192955,1.9359670405127034
1734003099.0617313,88384.781,21.5064453125,1031.657925265879,21.687,21.812,21.75,22.0,20.91171875,20.9005859375,21.14296875,21.2212890625,1088.5599004974958,1073.5064642557754,1075.8328795545553,1074.9038083403123,100,100,100,100,-0.108625,-0.292875,-0.01875,-0.10475,4.183657587548638,4.183657587548638,4.183657587548638,3.970373083085374,0.7875120164797437,2.1656580453192955,2.116438544289311,1.9523735408560312
1734003129.0628679,88414.782,21.5267578125,1031.6171405897385,21.687,21.812,21.75,22.0,20.921875,20.9212890625,21.1328125,21.2314453125,1088.642531794958,1073.5657705459237,1075.9067794859752,1075.0076672097616,100,100,100,100,-0.108875,-0.292,0.021375,-0.104625,4.183657587548638,4.183657587548638,4.183657587548638,4.003186083772031,0.8039185168230717,2.1656580453192955,2.149251544975967,1.9031540398260471
1734003159.0645337,88444.783,21.5166015625,1031.6374254208135,21.687,21.812,21.812,22.0,20.921875,20.916015625,21.14296875,21.2416015625,1088.660699811195,1073.6122760525518,1075.9649637451857,1075.1542044111209,100,100,100,100,-0.110625,-0.29275,-0.005,-0.104625,4.183657587548638,4.183657587548638,4.183657587548638,3.9539665827420465,0.7711055161364158,2.231284046692607,2.1656580453192955,1.8703410391393913
1734003189.0656898,88474.784,21.5267578125,1031.6441959925405,21.687,21.75,21.75,22.0,20.921875,20.9212890625,21.1529296875,21.2365234375,1088.791646040539,1073.743005226975,1076.0212587646552,1075.2651012722993,100,100,100,100,-0.10875,-0.292,0.016125,-0.104625,4.183657587548638,4.183657587548638,4.183657587548638,3.9539665827420465,0.7875120164797437,2.182064545662623,2.1656580453192955,1.9523735408560312
1734003219.0668008,88504.786,21.5166015625,1031.6256105870664,21.687,21.75,21.75,22.0,20.926953125,20.9212890625,21.1529296875,21.2466796875,1088.848454654094,1073.7662584512552,1076.061379208199,1075.3438748150384,100,100,100,100,-0.10775,-0.292875,0.016,-0.10475,4.183657587548638,4.183657587548638,4.183657587548638,3.9211535820553904,0.8203250171663997,2.182064545662623,2.116438544289311,1.9031540398260471
1734003249.0679038,88534.787,21.5166015625,1031.6630233532776,21.625,21.75,21.75,22.0,20.921875,20.916015625,21.148046875,21.2466796875,1088.9126099495197,1073.8542886350124,1076.1350490107475,1075.4066482864232,100,100,100,100,-0.11075,-0.292375,0.015625,-0.1045,4.183657587548638,4.183657587548638,4.183657587548638,3.970373083085374,0.7875120164797437,2.149251544975967,2.132845044632639,1.8867475394827193
1734003279.0690556,88564.788,21.5166015625,1031.62558367007,21.687,21.812,21.75,22.0,20.921875,20.9212890625,21.1328125,21.2416015625,1088.9579715231898,1073.925709490111,1076.2157514513246,1075.537981771729,100,100,100,100,-0.1125,-0.292375,0.039625,-0.1045,4.183657587548638,4.183657587548638,4.183657587548638,3.8883405813687344,0.8203250171663997,2.1656580453192955,2.132845044632639,1.9195605401693752
1734003309.0706906,88594.789,21.5216796875,1031.656092009905,21.687,21.812,21.812,22.0,20.926953125,20.916015625,21.14296875,21.2365234375,1089.0083733406761,1073.9980326432399,1076.2741685686794,1075.6211862154303,100,100,100,100,-0.112125,-0.29225,0.02925,-0.10475,4.183657587548638,4.183657587548638,4.183657587548638,3.9211535820553904,0.7711055161364158,2.214877546349279,2.132845044632639,1.9523735408560312
1734003339.0725458,88624.791,21.5267578125,1031.637479392103,21.687,21.812,21.75,22.0,20.921875,20.9056640625,21.14296875,21.2466796875,1089.0954215105153,1074.0694531619124,1076.3274253540433,1075.752064340847,100,100,100,100,-0.112125,-0.291875,0.031625,-0.104625,4.183657587548638,4.183657587548638,4.183657587548638,3.9539665827420465,0.8039185168230717,2.182064545662623,2.132845044632639,1.9031540398260471
1734003369.0746381,88654.793,21.5419921875,1031.6442500737703,21.687,21.812,21.812,22.0,20.921875,20.9212890625,21.1529296875,21.2416015625,1089.137738337837,1074.0673684589171,1076.3956972155786,1075.859563019012,100,100,100,100,-0.112625,-0.29225,0.056375,-0.10475,4.183657587548638,4.183657587548638,4.183657587548638,3.970373083085374,0.7875120164797437,2.1656580453192955,2.132845044632639,1.8703410391393913
1734003399.0765607,88684.795,21.5318359375,1031.6459225052824,21.687,21.812,21.812,22.0,20.921875,20.9212890625,21.1580078125,21.2416015625,1089.1599767017349,1074.1748529895565,1076.4367542729203,1075.967063593965,100,100,100,100,-0.11275,-0.29175,0.042625,-0.104625,4.183657587548638,4.183657587548638,4.183657587548638,3.9539665827420465,0.7711055161364158,2.182064545662623,2.149251544975967,1.9359670405127034
1734003429.0784433,88714.797,21.5369140625,1031.632354253128,21.687,21.812,21.812,22.0,20.921875,20.9212890625,21.1529296875,21.2466796875,1089.235182417716,1074.2756968347765,1076.520510798374,1076.0556048507099,100,100,100,100,-0.112125,-0.29225,0.080875,-0.104625,4.183657587548638,4.183657587548638,4.183657587548638,3.9211535820553904,0.7875120164797437,2.198471046005951,2.132845044632639,1.9523735408560312
1734003459.0795486,88744.798,21.5216796875,1031.5780553135542,21.687,21.812,21.75,22.0,20.921875,20.916015625,21.1580078125,21.2515625,1089.3027794030368,1074.3044082123013,1076.6298425480238,1076.1886493235202,100,100,100,100,-0.113,-0.2915,0.061125,-0.1045,4.183657587548638,4.183657587548638,4.183657587548638,3.9047470817120624,0.7711055161364158,2.214877546349279,2.132845044632639,1.9359670405127034
1734003489.0806458,88774.799,21.5267578125,1031.5779734031548,21.687,21.812,21.75,22.0,20.926953125,20.931640625,21.1580078125,21.256640625,1089.386389285759,1074.3658640391668,1076.6396963737968,1076.2720835504151,100,100,100,100,-0.112125,-0.291875,0.039125,-0.1045,4.183657587548638,4.183657587548638,4.183657587548638,3.970373083085374,0.7711055161364158,2.214877546349279,2.1656580453192955,1.9523735408560312
1734003519.0817828,88804.801,21.5267578125,1031.5949946865637,21.687,21.812,21.812,22.0,20.921875,20.931640625,21.1732421875,21.26171875,1089.4196731588966,1074.4593050846713,1076.723453989228,1076.4153479879635,100,100,100,100,-0.112,-0.292125,0.07112500000000001,-0.104625,4.183657587548638,4.183657587548638,4.183657587548638,3.9375600823987185,0.8039185168230717,2.182064545662623,2.1656580453192955,1.9195605401693752
